name,symbol,instrument type,exchange,industry
Velocity Financial Inc,VEL,Stocks,NYSE,-
Vizsla Silver Corp,VZLA,Stocks,NYSE,-
Battalion Oil Corp,BATL,Stocks,NYSE,-
Palmer Square Capital BDC Inc,PSBD,Stocks,NYSE,-
Nuveen Churchill Direct Lending Corp,NCDL,Stocks,NYSE,-
Okeanis Eco Tankers Corp,ECO,Stocks,NYSE,-
American Strategic Investment Co,NYC,Stocks,NYSE,-
System1 Inc,SST,Stocks,NYSE,-
Vicarious Surgical Inc,RBOT,Stocks,NYSE,-
Abacus Global Management Inc,ABX,Stocks,NYSE,-
Austin Gold Corp,AUST,Stocks,NYSE,-
Solaris Resources Inc,SLSR,Stocks,NYSE,-
Alto Neuroscience Inc,ANRO,Stocks,NYSE,-
Boqii Holding Ltd,BQ,Stocks,NYSE,-
New Found Gold Corp,NFGC,Stocks,NYSE,-
Owlet Inc,OWLT,Stocks,NYSE,-
Nuburu Inc,BURU,Stocks,NYSE,-
Yatsen Holding Ltd,YSG,Stocks,NYSE,-
Sky Harbour Group Corp,SKYH,Stocks,NYSE,-
OS Therapies Inc,OSTX,Stocks,NYSE,-
BKV Corp,BKV,Stocks,NYSE,-
AEON Biopharma Inc,AEON,Stocks,NYSE,-
Kayne Anderson BDC Inc,KBDC,Stocks,NYSE,-
EON Resources Inc,EONR,Stocks,NYSE,-
Local Bounti Corp,LOCL,Stocks,NYSE,-
Tuya Inc,TUYA,Stocks,NYSE,-
Finance Of America Cos Inc,FOA,Stocks,NYSE,-
Marti Technologies Inc,MRT,Stocks,NYSE,-
flyExclusive Inc,FLYX,Stocks,NYSE,-
i-80 Gold Corp,IAUX,Stocks,NYSE,-
Grove Collaborative Holdings,GROV,Stocks,NYSE,-
Exodus Movement Inc,EXOD,Stocks,NYSE,-
KORE Group Holdings Inc,KORE,Stocks,NYSE,-
MAIA Biotechnology Inc,MAIA,Stocks,NYSE,-
DingDong Cayman Ltd,DDL,Stocks,NYSE,-
Brookfield Wealth Solutions Ltd,BNT.US,Stocks,NYSE,-
Moving Image Technologies Inc,MITQ,Stocks,NYSE,-
Collective Mining Ltd,CNL,Stocks,NYSE,-
Zevia PBC,ZVIA,Stocks,NYSE,-
Dakota Gold Corp,DC,Stocks,NYSE,-
Calidi Biotherapeutics Inc,CLDI,Stocks,NYSE,-
Southland Holdings Inc,SLND,Stocks,NYSE,-
Amaze Holdings Inc,AMZE,Stocks,NYSE,-
Vertical Aerospace Ltd,EVTL,Stocks,NYSE,-
Livewire Group Inc,LVWR,Stocks,NYSE,-
Lanvin Group Holdings Ltd,LANV,Stocks,NYSE,-
Himalaya Shipping Ltd,HSHP,Stocks,NYSE,-
Regentis Biomaterials Ltd,RGNT,Stocks,NYSE,-
Neuraxis Inc,NRXS,Stocks,NYSE,-
Pelthos Therapeutics Inc,PTHS,Stocks,NYSE,-
Multi Ways Holdings Ltd,MWG,Stocks,NYSE,-
MSC Income Fund Inc,MSIF,Stocks,NYSE,-
ZKH Group Ltd,ZKH,Stocks,NYSE,-
Signing Day Sports Inc,SGN,Stocks,NYSE,-
Northann Corp,NCL,Stocks,NYSE,-
DDC Enterprise Ltd,DDC,Stocks,NYSE,-
Ryde Group Ltd,RYDE,Stocks,NYSE,-
Haymaker Acquisition Corp 4,HYAC,Stocks,NYSE,-
Healthy Choice Wellness Corp,HCWC,Stocks,NYSE,-
Impact BioMedical Inc,IBO,Stocks,NYSE,-
Kairos Pharma Ltd,KAPA,Stocks,NYSE,-
Guardian Pharmacy Services Inc,GRDN,Stocks,NYSE,-
Perfect Moment Ltd,PMNT,Stocks,NYSE,-
Worthington Steel Inc,WS,Stocks,NYSE,-
Cleancore Solutions Inc,ZONE,Stocks,NYSE,-
Silynxcom Ltd,SYNX,Stocks,NYSE,-
Mixed Martial Arts Group Ltd,MMA,Stocks,NYSE,-
High Roller Technologies Inc,ROLR,Stocks,NYSE,-
Micropolis AI Robotics,MCRP,Stocks,NYSE,-
Auna SA,AUNA,Stocks,NYSE,-
Legato Merger Corp III,LEGT,Stocks,NYSE,-
Luda Technology Group Ltd,LUD,Stocks,NYSE,-
PACS Group Inc,PACS,Stocks,NYSE,-
Logistic Properties Of The Americas,LPA,Stocks,NYSE,-
Unusual Machines Inc /US,UMAC,Stocks,NYSE,-
Bowhead Specialty Holdings Inc,BOW,Stocks,NYSE,-
EQV Ventures Acquisition Corp,FTW,Stocks,NYSE,-
Ferguson Enterprises Inc,FERG,Stocks,NYSE,-
Graf Global Corp,GRAF,Stocks,NYSE,-
Summit Midstream Corp,SMC,Stocks,NYSE,-
AA Mission Acquisition Corp,AAM,Stocks,NYSE,-
Toppoint Holdings Inc,TOPP,Stocks,NYSE,-
Legacy Education Inc,LGCY,Stocks,NYSE,-
Silverbox Corp IV,SBXD,Stocks,NYSE,-
Brillia Inc,BRIA,Stocks,NYSE,-
Apimeds Pharmaceuticals US Inc,APUS,Stocks,NYSE,-
Mega Matrix Inc,MPU,Stocks,NYSE,-
Vantage Corp,VNTG,Stocks,NYSE,-
Knorex Ltd,KNRX,Stocks,NYSE,-
LogProstyle Inc,LGPS,Stocks,NYSE,-
Flowco Holdings Inc,FLOC,Stocks,NYSE,-
TMD Energy Ltd,TMDE,Stocks,NYSE,-
Copley Acquisition Corp,COPL,Stocks,NYSE,-
Jackson Acquisition Co II,JACS,Stocks,NYSE,-
Rithm Acquisition Corp,RAC,Stocks,NYSE,-
Costamare Bulkers Holdings Ltd,CMDB,Stocks,NYSE,-
Ategrity Specialty Holdings LLC,ASIC,Stocks,NYSE,-
Amrize Ltd,AMRZ,Stocks,NYSE,-
Soulpower Acquisition Corp,SOUL,Stocks,NYSE,-
Enigmatig Ltd,EGG,Stocks,NYSE,-
Avidia Bancorp Inc,AVBC,Stocks,NYSE,-
Generation Essentials Group/The,TGE,Stocks,NYSE,-
Pyrophyte Acquisition Corp II,PAII,Stocks,NYSE,-
Nasus Pharma Ltd,NSRX,Stocks,NYSE,-
Grabagun Digital Holdings Inc,PEW,Stocks,NYSE,-
Pineapple Financial Inc,PAPL,Stocks,NYSE,-
Ambiq Micro Inc,AMBQ,Stocks,NYSE,-
Shoulder Innovations Inc,SI,Stocks,NYSE,-
TechCreate Group Ltd,TCGL,Stocks,NYSE,-
EQV Ventures Acquisition Corp II,EVAC,Stocks,NYSE,-
Viking Acquisition Corp I,VACI,Stocks,NYSE,-
Phaos Technology Holdings Cayman Ltd,POAS,Stocks,NYSE,-
Income Opportunity Realty Investors Inc,IOR,Stocks,NYSE,-
Power REIT,PW,Stocks,NYSE,-
Franklin Street Properties Corp,FSP,Stocks,NYSE,-
Ashford Hospitality Trust Inc,AHT,Stocks,NYSE,-
ACRES Commercial Realty Corp,ACR,Stocks,NYSE,-
Lument Finance Trust Inc,LFT,Stocks,NYSE,-
Cherry Hill Mortgage Investment Corp,CHMI,Stocks,NYSE,-
Sila Realty Trust Inc,SILA,Stocks,NYSE,-
Clipper Realty Inc,CLPR,Stocks,NYSE,-
Modiv Industrial Inc,MDV,Stocks,NYSE,-
Nexpoint Real Estate Finance Inc,NREF,Stocks,NYSE,-
Angel Oak Mortgage REIT Inc,AOMR,Stocks,NYSE,-
Bluerock Homes Trust Inc,BHM,Stocks,NYSE,-
Strawberry Fields REIT Inc,STRW,Stocks,NYSE,-
FrontView REIT Inc,FVR,Stocks,NYSE,-
Rice Acquisition Corp 3,KRSP,Stocks,NYSE,-
SOS Ltd,SOS.US,Stocks,NYSE,-
SMJ International Holdings Inc,SMJF,Stocks,NYSE,-
Off The Hook YS Inc,OTH,Stocks,NYSE,-
Evommune Inc,EVMN,Stocks,NYSE,-
Sunococorp LLC,SUNC,Stocks,NYSE,-
BOYD GROUP INC,BGSI,Stocks,NYSE,-
Bain Capital GSS Investment Corp,BCSS,Stocks,NYSE,-
FutureCrest Acquisition Corp,FCRS,Stocks,NYSE,-
Titan Mining Corp,TII,Stocks,NYSE,-
General Enterprise Ventures Inc,CITR,Stocks,NYSE,-
Reed's Inc,REED,Stocks,NYSE,-
